==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
 477.44  130.49    356     33
 488.94  667.99    214     14
 488.27 1222.79    435     35
 491.57  820.48    213     18
 493.30 1033.34    220     16
 505.83  876.64    204     17
 506.56  897.84    156     17
 519.49  623.48    194     19
 521.38  685.22    182     13
 536.46  645.08    254     14
 563.58 1067.77    336     31
 593.73  828.73    128     15
 596.80  915.72    177     17
 606.07  395.70    328     25
 615.14  890.29    537     42
 618.69  536.99     69     10
 635.10  513.50    131     12
 642.35  273.59    165     13
 642.25  946.37    145     16
 646.42  630.73    109     14
 651.43  206.84    210     17
 654.78  770.74    345     22
 689.00  660.69    247     18
 690.13   20.62    133     13
==========================================================================
FF_CA0003_20180614_025254_529_0010496.fits
Star area dim = -1
Integ pixels  = -1
  37.93  257.90   1114    129
  40.00  932.23     87     27
  49.58  285.80    456     48
  64.89  610.68    337     40
  83.26  575.68    343     30
  92.14  700.24    488     43
 123.52  805.25    386     33
 146.88  478.46    823     69
 147.92  584.33    223     20
 188.32  764.27    212     22
 216.20  499.26    195     23
 234.87  181.95    124     33
 236.41  192.99    319     24
 239.82  710.53    858     69
 265.01  422.12    526     50
 271.70  444.08    786     70
 290.32  216.48    398     37
 299.99  171.90   1177    103
 317.17  328.22    329     29
 323.16  260.80    291     23
 330.30  375.33    278     17
 365.72  127.48    602     42
 384.87  581.19    161     18
 429.58  413.14    494     39
 454.90  817.28    317     31
 455.96 1118.50    210     16
 467.58  929.85    382     39
 478.07  130.76    325     26
 488.32 1223.17    522     41
 489.28  668.41    193     12
 505.86  876.95    204     18
 506.86  898.49    224     16
 519.79  623.90    159     19
 521.58  685.81    215     16
 532.83 1234.25    145     16
 536.68  645.61    196     17
 563.70 1068.12    350     32
 593.61  828.90    127     17
 606.51  396.19    307     25
 615.53  890.60    587     40
 616.61  707.58    185     15
 636.45  499.72    308     19
 642.63  946.74    141     17
 646.64  631.17    133     14
 651.77  207.23    212     15
 655.31  771.21    390     22
 668.00  508.12    113     12
 668.76  857.05    168     12
 690.02   20.37    114     14
 689.11  661.19    173     18
 701.66  342.40    103     13
==========================================================================
FF_CA0003_20180614_025304_730_0010752.fits
Star area dim = -1
Integ pixels  = -1
  37.95  257.93   1262    134
  38.07  169.72    167     19
  39.99  932.24    107     32
  49.95  285.82    404     38
  65.12  610.91    324     34
  83.51  575.75    335     27
  92.61  700.37    484     45
 123.90  805.39    366     34
 147.38  478.72    875     77
 148.41  584.50    241     21
 163.72  590.30    168     16
 188.74  764.39    225     21
 216.69  499.39    181     18
 235.18  181.94    122     29
 237.12  193.22    349     25
 240.07  710.72    915     77
 265.62  422.46    538     52
 272.04  444.41    799     67
 290.91  216.63    404     29
 300.41  172.22   1374    100
 317.78  328.45    341     32
 323.70  261.25    288     26
 330.83  375.75    200     16
 366.44  127.61    682     43
 385.24  581.44    172     19
 430.04  413.41    542     43
 455.14  817.62    394     32
 456.46 1118.85    206     18
 467.78  930.08    437     43
 478.88  131.18    429     28
 488.32 1223.39    463     37
 489.33  668.42    208     15
 506.12  877.46    263     18
 506.86  898.98    235     16
 520.38  624.26    196     19
 522.08  686.16    241     16
 522.06  686.10    264     17
 537.03  645.64    237     18
 563.76 1068.33    322     30
 588.91 1053.20    175     14
 590.43  161.50    114     14
 607.23  396.44    314     24
 615.69  891.05    557     46
 616.98  708.20    231     16
 636.73  500.17    301     16
 648.39  389.72     37     14
 650.28  331.51    159     17
 652.55  207.50    186     13
 655.73  771.41    351     28
 667.98  508.09    100     14
 666.91  725.22     96     12
 668.76  856.77    187     13
 690.10   20.30    113     16
 689.48  512.63    304     21
 689.64  661.59    130     15
 691.96  447.19    271     13
 692.86  732.83     70     16
 695.64  395.46    204     13
==========================================================================
FF_CA0003_20180614_025314_934_0011008.fits
Star area dim = -1
Integ pixels  = -1
  38.39  257.92   1318    110
  39.94  932.20    109     30
  50.63  285.73    343     24
  65.90  610.98    351     35
  83.85  575.81    312     25
  92.90  700.37    538     55
 118.45  787.78    123     17
 124.18  805.58    385     38
 147.95  478.81    924     87
 148.88  584.65    215     19
 189.20  764.60    247     23
 217.28  499.69    180     19
 237.74  193.47    459     29
 240.41  710.89    866     72
 266.15  422.74    541     55
 272.69  444.72    855     65
 291.62  217.03    418     27
 301.23  172.27   1435     93
 318.32  328.66    391     37
 324.26  261.58    252     22
 331.46  375.91    232     20
 367.23  128.01    623     39
 385.79  581.55    165     19
 430.50  413.66    515     38
 449.17  724.46    103     15
 455.47  817.80    393     36
 456.71 1119.01    209     21
 468.03  930.40    446     39
 479.55  131.38    431     25
 488.39 1223.56    434     34
 492.51  821.70    143     16
 507.25  899.28    210     17
 520.96  624.39    226     21
 522.66  686.57    286     15
 537.32  645.99    200     18
 563.77 1068.83    331     29
 588.78 1053.45    169     13
 590.38  161.65     99     13
 607.76  396.72    321     24
 615.86  891.29    545     48
 637.32  500.81    223     17
 642.59  273.62    168     13
 649.41  385.25    129      7
 650.64  331.85    271     20
 655.85  771.68    385     31
 667.92  508.28     89     13
 683.70  180.97     75      9
 689.87  513.07    326     21
 689.71  661.75    164     14
 692.25   48.14     53     10
 692.27  447.45    200     15
 692.63  732.68     88     16
 702.27  342.46    130     11
==========================================================================
FF_CA0003_20180614_025325_140_0011264.fits
Star area dim = -1
Integ pixels  = -1
  39.42  169.56    185     18
  39.29  257.92   1343    101
  39.99  932.21     90     27
  51.63  285.87    331     29
  66.23  611.02    346     34
  84.22  575.89    361     25
  93.20  700.33    494     45
 124.35  805.68    395     39
 148.40  478.94    804     72
 149.28  584.64    175     16
 164.36  590.58    174     20
 184.69 1047.56    187     19
 189.40  764.71    246     26
 214.22  250.43    169     18
 238.25  193.81    394     23
 240.82  711.00    921     63
 266.65  422.95    540     48
 273.18  444.80    851     72
 292.38  216.91    422     23
 301.85  172.63   1478    109
 318.93  328.76    381     34
 324.88  261.87    318     26
 331.89  376.04    222     20
 367.99  128.36    617     40
 386.17  581.97    171     18
 431.18  414.17    641     42
 455.75  818.24    382     31
 456.86 1119.12    214     21
 468.25  930.71    401     35
 480.46  131.69    410     27
 488.30 1223.80    425     32
 506.53  878.24    266     18
 507.40  899.72    235     22
 521.29  624.85    221     19
 523.21  687.17    193     17
 537.78  646.16    188     19
 563.87 1069.09    314     34
 565.85  339.48    187     14
 589.07 1053.62    155     12
 590.34  161.59    108     13
 608.36  397.09    304     23
 616.12  891.72    520     46
 617.95  708.59    215     14
 637.70  501.11    248     14
 642.36  273.53    159     13
 644.78  425.29    216     13
 651.65  331.97    261     17
 656.30  771.97    425     31
 667.25  725.26    118     15
 668.55  856.86    179     13
 689.88   20.51    121     16
 690.52  513.52    258     19
 693.27 1038.54    128     17
 695.16  395.21    194     14
 701.83  342.46     97     14
==========================================================================
FF_CA0003_20180614_025335_392_0011520.fits
Star area dim = -1
Integ pixels  = -1
  27.56 1036.00    246     18
  39.82  169.62    210     22
  39.81  257.93   1340    122
  51.99  285.99    350     40
  66.65  611.33    379     36
  84.74  575.88    355     25
  93.54  700.47    483     47
 124.60  805.73    379     32
 134.32  723.41    181     20
 141.03  484.95    190     18
 148.89  479.02    816     81
 164.76  590.58    200     21
 184.74 1047.77    176     17
 189.69  764.80    242     27
 214.58  250.63    219     21
 238.97  193.87    367     19
 241.36  711.22   1015     69
 267.13  423.04    513     45
 273.80  445.02    811     76
 293.39  217.22    329     27
 302.38  172.75   1386    113
 319.62  329.14    404     33
 325.43  262.01    249     26
 332.41  376.33    218     19
 368.67  128.70    593     45
 386.78  581.99    152     18
 431.60  414.47    647     44
 455.91  818.65    372     35
 456.97 1119.44    212     21
 468.56  931.01    438     39
 481.15  132.04    423     35
 488.36 1224.15    441     34
 506.69  878.56    286     18
 507.67  899.89    217     21
 521.70  625.09    217     18
 523.50  687.31    163     19
 538.31  646.38    215     14
 563.90 1069.36    293     34
 566.76  339.62    232     19
 589.46 1054.02    135     13
 608.79  397.47    293     23
 616.34  892.12    487     42
 628.88  421.32     92     15
 642.18  273.69    113     11
 648.63  633.48    120     15
 656.53  772.23    409     31
 668.83  856.81    199     13
 689.94   20.31    108     14
 690.84  513.75    323     21
 693.29 1038.93    104     18
 694.98  395.23    159     14
 702.16  342.55    123     13
==========================================================================
FF_CA0003_20180614_025345_594_0011776.fits
Star area dim = -1
Integ pixels  = -1
  27.57 1036.05    217     18
  40.09  257.97   1372    115
  40.01  932.18     92     28
  52.47  286.09    354     38
  67.02  611.45    393     39
  85.11  575.99    346     28
  93.83  700.76    459     45
 125.01  805.83    399     35
 134.65  723.46    156     17
 149.27  479.12    844     79
 150.33  584.99    162     17
 165.11  590.72    172     18
 184.89 1047.83    203     18
 190.12  765.04    238     25
 239.66  193.93    278     23
 241.74  711.54    945     79
 267.72  423.20    552     49
 274.36  445.15    756     67
 294.12  217.53    318     27
 303.02  172.80   1339    105
 320.05  329.38    417     31
 325.92  262.09    248     23
 332.65  376.45    214     17
 369.32  128.89    539     42
 387.01  582.32    185     19
 432.43  414.81    580     39
 456.15  818.90    386     31
 456.93 1119.53    203     18
 468.86  931.35    417     36
 481.58  132.37    366     34
 488.22 1224.25    445     28
 494.26 1035.69    186     16
 506.85  878.86    221     19
 507.99  900.26    202     20
 522.35  625.69    203     19
 523.85  687.69    166     21
 535.47  557.36    172     15
 538.86  646.80    169     15
 563.95 1069.64    297     34
 566.92  339.79    263     18
 589.34 1054.14    185     13
 609.25  397.88    419     24
 616.53  892.55    614     46
 618.24  709.28    235     14
 642.37  273.75    135     11
 652.94  332.68    333     17
 656.89  772.63    436     31
 666.65  372.28    140     14
 669.13  856.77    129     11
 690.03   20.56    143     11
 693.39 1039.16    113     17
 695.16  395.19    177     15
 701.88  342.62    111     12
==========================================================================
FF_CA0003_20180614_025355_860_0012032.fits
Star area dim = -1
Integ pixels  = -1
  27.79 1036.30    212     21
  40.85  258.14   1318     89
  53.17  286.17    353     34
  67.24  611.49    359     31
  85.50  576.12    283     25
  94.18  700.97    420     34
 125.29  806.10    422     35
 134.92  723.66    201     21
 142.55  485.23    147     18
 149.83  479.27    876     76
 165.39  590.92    152     16
 190.22  765.18    270     26
 219.41  500.72    185     19
 240.34  194.15    277     22
 241.91  711.75    787     66
 268.26  423.47    552     51
 274.93  445.32    767     68
 294.76  217.89    329     37
 303.73  173.15   1313     98
 320.77  329.82    473     32
 326.54  262.35    277     23
 333.23  376.82    193     17
 369.91  129.05    589     50
 432.92  414.87    550     40
 456.55  819.27    368     29
 456.91 1120.05    260     18
 469.19  931.80    427     34
 482.11  132.48    316     30
 488.22 1224.79    487     31
 494.38 1035.93    176     20
 507.13  879.32    201     18
 508.18  900.64    217     22
 522.64  625.95    219     19
 524.27  687.85    198     25
 536.16  557.68    186     15
 539.13  647.18    167     14
 564.05 1069.85    269     31
 598.55  918.18    171     13
 609.80  398.37    320     23
 616.72  892.87    557     50
 618.75  709.60    241     13
